datetime,close,high,low,open,volume
2026-08-13 00:20:00+00:00,1.34984,1.3499,1.3497,1.3499,97
2026-08-13 00:21:00+00:00,1.34985,1.3499,1.3497,1.34985,93
2026-08-13 00:22:00+00:00,1.34988,1.34994,1.3496,1.34984,102
2026-08-13 00:23:00+00:00,1.34995,1.35,1.3498,1.34994,67
2026-08-13 00:24:00+00:00,1.34992,1.34996,1.3497,1.34996,128
2026-08-13 00:25:00+00:00,1.34987,1.35,1.3497,1.34992,98
2026-08-13 00:26:00+00:00,1.34984,1.34992,1.3497,1.34991,77
2026-08-13 00:27:00+00:00,1.34986,1.34994,1.3497,1.34985,112
2026-08-13 00:28:00+00:00,1.3498,1.3499,1.3496,1.3498,84
2026-08-13 00:29:00+00:00,1.34983,1.34983,1.3496,1.3497,88
2026-08-13 00:30:00+00:00,1.34986,1.3499,1.3497,1.34983,69
2026-08-13 00:31:00+00:00,1.34995,1.35,1.3497,1.34986,114
2026-08-13 00:32:00+00:00,1.34997,1.35004,1.3497,1.34995,131
2026-08-13 00:33:00+00:00,1.34994,1.35,1.3497,1.34996,136
2026-08-13 00:34:00+00:00,1.34997,1.35002,1.3498,1.34994,133
2026-08-13 00:35:00+00:00,1.3499,1.35001,1.3498,1.34998,109
2026-08-13 00:36:00+00:00,1.34997,1.35004,1.3498,1.34997,129
2026-08-13 00:37:00+00:00,1.34996,1.35,1.3498,1.34997,102
2026-08-13 00:38:00+00:00,1.3499,1.35,1.3498,1.34997,91
2026-08-13 00:39:00+00:00,1.34978,1.35,1.3497,1.34991,108
2026-08-13 00:40:00+00:00,1.34987,1.3499,1.3498,1.34982,127
2026-08-13 00:41:00+00:00,1.34986,1.34991,1.3497,1.34987,97
2026-08-13 00:42:00+00:00,1.34989,1.3499,1.3497,1.34986,73
2026-08-13 00:43:00+00:00,1.34991,1.34994,1.3497,1.3498,130
2026-08-13 00:44:00+00:00,1.3499,1.35,1.3498,1.3499,128
2026-08-13 00:45:00+00:00,1.34978,1.34992,1.3496,1.3499,150
2026-08-13 00:46:00+00:00,1.34971,1.34981,1.3496,1.34978,116
2026-08-13 00:47:00+00:00,1.34971,1.3498,1.3496,1.34972,110
2026-08-13 00:48:00+00:00,1.34965,1.34973,1.3495,1.34968,84
2026-08-13 00:49:00+00:00,1.34962,1.3497,1.3495,1.34965,119
2026-08-13 00:50:00+00:00,1.34966,1.34973,1.3495,1.34965,123
2026-08-13 00:51:00+00:00,1.34964,1.3497,1.3494,1.34965,92
2026-08-13 00:52:00+00:00,1.34967,1.34973,1.3494,1.34965,104
2026-08-13 00:53:00+00:00,1.34961,1.3497,1.3495,1.34968,121
2026-08-13 00:54:00+00:00,1.34956,1.3496,1.3493,1.34959,106
2026-08-13 00:55:00+00:00,1.3495,1.34967,1.3494,1.34964,108
2026-08-13 00:56:00+00:00,1.34946,1.3496,1.3493,1.34955,92
2026-08-13 00:57:00+00:00,1.3495,1.34963,1.3493,1.34945,94
2026-08-13 00:58:00+00:00,1.34964,1.3497,1.3495,1.34961,105
2026-08-13 00:59:00+00:00,1.34974,1.3498,1.3495,1.34965,117
2026-08-13 01:00:00+00:00,1.34977,1.3499,1.3496,1.34974,154
2026-08-13 01:01:00+00:00,1.34967,1.3498,1.3495,1.34977,153
2026-08-13 01:02:00+00:00,1.34968,1.3498,1.3495,1.3497,121
2026-08-13 01:03:00+00:00,1.34967,1.34974,1.3495,1.3497,109
2026-08-13 01:04:00+00:00,1.34973,1.3498,1.3496,1.34967,124
2026-08-13 01:05:00+00:00,1.34962,1.34976,1.3494,1.34969,130
2026-08-13 01:06:00+00:00,1.34957,1.3497,1.3494,1.34958,120
2026-08-13 01:07:00+00:00,1.34955,1.3497,1.3494,1.34961,129
2026-08-13 01:08:00+00:00,1.3496,1.34965,1.3494,1.34957,117
2026-08-13 01:09:00+00:00,1.34973,1.34973,1.3494,1.34958,116
2026-08-13 01:10:00+00:00,1.34978,1.34984,1.34967,1.34968,117
2026-08-13 01:11:00+00:00,1.3497,1.3498,1.3497,1.34976,115
2026-08-13 01:12:00+00:00,1.34974,1.3498,1.3495,1.34971,72
2026-08-13 01:13:00+00:00,1.3497,1.34976,1.3495,1.3497,140
2026-08-13 01:14:00+00:00,1.34966,1.3498,1.3495,1.34969,111
2026-08-13 01:15:00+00:00,1.34971,1.3498,1.3495,1.34967,138
2026-08-13 01:16:00+00:00,1.34979,1.3499,1.3496,1.34976,152
2026-08-13 01:17:00+00:00,1.3497,1.34985,1.3496,1.34979,148
2026-08-13 01:18:00+00:00,1.34976,1.34982,1.3497,1.34977,104
2026-08-13 01:19:00+00:00,1.34979,1.3498,1.3496,1.3498,98
2026-08-13 01:20:00+00:00,1.34971,1.3498,1.3496,1.3497,101
2026-08-13 01:21:00+00:00,1.3497,1.3498,1.3496,1.34972,113
2026-08-13 01:22:00+00:00,1.34979,1.34981,1.3496,1.3497,124
2026-08-13 01:23:00+00:00,1.34984,1.3499,1.3496,1.3498,113
2026-08-13 01:24:00+00:00,1.34982,1.3499,1.3496,1.34984,120
2026-08-13 01:25:00+00:00,1.34979,1.3499,1.3496,1.34982,111
2026-08-13 01:26:00+00:00,1.34979,1.3499,1.3496,1.34982,106
2026-08-13 01:27:00+00:00,1.34976,1.34981,1.3496,1.3498,83
2026-08-13 01:28:00+00:00,1.3496,1.3498,1.3496,1.34976,70
2026-08-13 01:29:00+00:00,1.34976,1.34981,1.3495,1.34969,87
2026-08-13 01:30:00+00:00,1.34978,1.34983,1.3496,1.34976,90
2026-08-13 01:31:00+00:00,1.34987,1.34991,1.3497,1.34978,95
2026-08-13 01:32:00+00:00,1.34991,1.35,1.3497,1.34987,118
2026-08-13 01:33:00+00:00,1.3499,1.34994,1.3497,1.34991,77
2026-08-13 01:34:00+00:00,1.34986,1.35,1.3497,1.34987,56
2026-08-13 01:35:00+00:00,1.34986,1.34992,1.3497,1.34986,101
2026-08-13 01:36:00+00:00,1.3498,1.3499,1.3496,1.34986,88
2026-08-13 01:37:00+00:00,1.34972,1.3498,1.3496,1.34977,97
2026-08-13 01:38:00+00:00,1.34968,1.3498,1.3496,1.34976,67
2026-08-13 01:39:00+00:00,1.34969,1.34972,1.3495,1.3495,79
2026-08-13 01:40:00+00:00,1.34966,1.34971,1.3495,1.34966,93
2026-08-13 01:41:00+00:00,1.34962,1.3497,1.3495,1.34969,76
2026-08-13 01:42:00+00:00,1.3497,1.34971,1.3495,1.34962,86
2026-08-13 01:43:00+00:00,1.34952,1.3497,1.3494,1.34969,121
2026-08-13 01:44:00+00:00,1.3495,1.3496,1.3494,1.34953,145
2026-08-13 01:45:00+00:00,1.34951,1.3496,1.3493,1.3495,109
2026-08-13 01:46:00+00:00,1.34941,1.34956,1.3493,1.34951,146
2026-08-13 01:47:00+00:00,1.34937,1.34944,1.3492,1.34942,130
2026-08-13 01:48:00+00:00,1.34941,1.34943,1.3492,1.34937,103
2026-08-13 01:49:00+00:00,1.34941,1.34946,1.3492,1.34941,132
2026-08-13 01:50:00+00:00,1.3493,1.3495,1.3492,1.34937,124
2026-08-13 01:51:00+00:00,1.3492,1.34934,1.3491,1.34934,119
2026-08-13 01:52:00+00:00,1.3492,1.3493,1.349,1.34919,146
2026-08-13 01:53:00+00:00,1.34913,1.3493,1.349,1.34918,129
2026-08-13 01:54:00+00:00,1.34912,1.3492,1.349,1.34916,116
2026-08-13 01:55:00+00:00,1.34908,1.3492,1.349,1.34917,116
2026-08-13 01:56:00+00:00,1.34919,1.3492,1.349,1.34909,90
2026-08-13 01:57:00+00:00,1.3492,1.34925,1.349,1.34918,67
2026-08-13 01:58:00+00:00,1.34921,1.34921,1.3489,1.34919,116
2026-08-13 01:59:00+00:00,1.3492,1.3493,1.349,1.34918,96
2026-08-13 02:00:00+00:00,1.3493,1.34931,1.349,1.34921,227
2026-08-13 02:01:00+00:00,1.3491,1.3493,1.3491,1.34929,225
2026-08-13 02:02:00+00:00,1.34918,1.34922,1.349,1.34913,206
2026-08-13 02:03:00+00:00,1.3492,1.3493,1.349,1.34918,149
2026-08-13 02:04:00+00:00,1.3492,1.34923,1.349,1.3492,156
2026-08-13 02:05:00+00:00,1.3492,1.34924,1.349,1.34914,146
2026-08-13 02:06:00+00:00,1.34918,1.34924,1.34915,1.34919,142
2026-08-13 02:07:00+00:00,1.34918,1.34923,1.349,1.34917,142
2026-08-13 02:08:00+00:00,1.34918,1.34922,1.349,1.34917,151
2026-08-13 02:09:00+00:00,1.34919,1.34923,1.349,1.34918,154
2026-08-13 02:10:00+00:00,1.3491,1.34923,1.349,1.34919,173
2026-08-13 02:11:00+00:00,1.34909,1.3492,1.3489,1.3491,153
2026-08-13 02:12:00+00:00,1.34906,1.34912,1.3489,1.34909,135
2026-08-13 02:13:00+00:00,1.34903,1.3491,1.3488,1.34902,129
2026-08-13 02:14:00+00:00,1.34904,1.34911,1.3489,1.34909,137
2026-08-13 02:15:00+00:00,1.34901,1.3491,1.3488,1.34907,167
2026-08-13 02:16:00+00:00,1.34898,1.34908,1.3488,1.34901,177
2026-08-13 02:17:00+00:00,1.3488,1.34904,1.3488,1.34899,111
2026-08-13 02:18:00+00:00,1.349,1.3491,1.3488,1.34899,176
2026-08-13 02:19:00+00:00,1.34897,1.3491,1.3488,1.349,145
2026-08-13 02:20:00+00:00,1.34898,1.34903,1.3489,1.34896,121
2026-08-13 02:21:00+00:00,1.34897,1.3491,1.3489,1.349,165
2026-08-13 02:22:00+00:00,1.34897,1.3491,1.3488,1.34897,130
2026-08-13 02:23:00+00:00,1.34893,1.34901,1.3488,1.34897,167
2026-08-13 02:24:00+00:00,1.34891,1.3491,1.3488,1.34893,134
2026-08-13 02:25:00+00:00,1.349,1.349,1.3487,1.34891,140
2026-08-13 02:26:00+00:00,1.34889,1.349,1.3488,1.34896,100
2026-08-13 02:27:00+00:00,1.34887,1.349,1.3487,1.3489,164
2026-08-13 02:28:00+00:00,1.34884,1.349,1.3486,1.34887,163
2026-08-13 02:29:00+00:00,1.34883,1.3489,1.3486,1.34885,137
2026-08-13 02:30:00+00:00,1.34871,1.34887,1.3486,1.34883,196
2026-08-13 02:31:00+00:00,1.34878,1.34882,1.3485,1.34874,173
2026-08-13 02:32:00+00:00,1.34881,1.3489,1.3487,1.34879,216
2026-08-13 02:33:00+00:00,1.34888,1.349,1.3488,1.34888,200
2026-08-13 02:34:00+00:00,1.34879,1.34889,1.3486,1.34887,210
2026-08-13 02:35:00+00:00,1.34876,1.34881,1.3487,1.3488,225
2026-08-13 02:36:00+00:00,1.34868,1.3488,1.3486,1.3488,185
2026-08-13 02:37:00+00:00,1.34871,1.34874,1.3485,1.34869,148
2026-08-13 02:38:00+00:00,1.34869,1.34873,1.3485,1.3487,179
2026-08-13 02:39:00+00:00,1.34869,1.34876,1.3485,1.34868,156
2026-08-13 02:40:00+00:00,1.34867,1.34872,1.3485,1.34872,165
2026-08-13 02:41:00+00:00,1.3485,1.34871,1.3485,1.34867,157
2026-08-13 02:42:00+00:00,1.3485,1.3488,1.3485,1.3487,143
2026-08-13 02:43:00+00:00,1.3487,1.34873,1.3485,1.3487,82
2026-08-13 02:44:00+00:00,1.34882,1.34886,1.3485,1.34868,144
2026-08-13 02:45:00+00:00,1.34875,1.34882,1.3485,1.34881,160
2026-08-13 02:46:00+00:00,1.3486,1.3489,1.3486,1.34876,132
2026-08-13 02:47:00+00:00,1.3487,1.34884,1.3486,1.34878,89
2026-08-13 02:48:00+00:00,1.3488,1.3489,1.3486,1.34881,131
2026-08-13 02:49:00+00:00,1.34887,1.3489,1.3486,1.34879,132
2026-08-13 02:50:00+00:00,1.34881,1.3489,1.3487,1.34886,135
2026-08-13 02:51:00+00:00,1.3488,1.3489,1.3486,1.3488,120
2026-08-13 02:52:00+00:00,1.3487,1.3489,1.3486,1.34881,154
2026-08-13 02:53:00+00:00,1.34876,1.34879,1.3486,1.34872,78
2026-08-13 02:54:00+00:00,1.34875,1.3488,1.3485,1.34877,95
2026-08-13 02:55:00+00:00,1.34876,1.34881,1.3487,1.34876,113
2026-08-13 02:56:00+00:00,1.3488,1.3489,1.3486,1.34876,125
2026-08-13 02:57:00+00:00,1.3488,1.3489,1.3486,1.34879,126
2026-08-13 02:58:00+00:00,1.34881,1.3489,1.3487,1.34886,106
2026-08-13 02:59:00+00:00,1.34882,1.3489,1.3487,1.34888,147
2026-08-13 03:00:00+00:00,1.34873,1.34887,1.3487,1.3488,203
2026-08-13 03:01:00+00:00,1.34868,1.34882,1.3486,1.34878,198
2026-08-13 03:02:00+00:00,1.34869,1.3488,1.3485,1.34867,98
2026-08-13 03:03:00+00:00,1.3488,1.3488,1.3485,1.3487,144
2026-08-13 03:04:00+00:00,1.34901,1.34902,1.3485,1.34868,230
2026-08-13 03:05:00+00:00,1.34907,1.34912,1.3488,1.34896,227
2026-08-13 03:06:00+00:00,1.34898,1.34911,1.3489,1.34907,172
2026-08-13 03:07:00+00:00,1.34893,1.34903,1.3488,1.34898,146
2026-08-13 03:08:00+00:00,1.34895,1.34903,1.3488,1.34893,227
2026-08-13 03:09:00+00:00,1.34886,1.34903,1.3488,1.34892,209
2026-08-13 03:10:00+00:00,1.34885,1.34896,1.3486,1.34883,184
2026-08-13 03:11:00+00:00,1.34872,1.3489,1.3485,1.34883,238
2026-08-13 03:12:00+00:00,1.34872,1.34881,1.3486,1.34876,193
2026-08-13 03:13:00+00:00,1.34879,1.34891,1.3486,1.34879,212
2026-08-13 03:14:00+00:00,1.34885,1.34893,1.3487,1.34877,186
2026-08-13 03:15:00+00:00,1.3489,1.34892,1.3487,1.34888,230
2026-08-13 03:16:00+00:00,1.34883,1.34892,1.3487,1.34885,130
2026-08-13 03:17:00+00:00,1.34878,1.34885,1.3486,1.34884,182
2026-08-13 03:18:00+00:00,1.34884,1.3489,1.3486,1.34883,162
2026-08-13 03:19:00+00:00,1.34879,1.349,1.3487,1.34883,135
2026-08-13 03:20:00+00:00,1.34867,1.34881,1.3485,1.34881,203
2026-08-13 03:21:00+00:00,1.34874,1.34881,1.3485,1.34867,209
2026-08-13 03:22:00+00:00,1.3488,1.34886,1.3486,1.34879,163
2026-08-13 03:23:00+00:00,1.34876,1.34887,1.3486,1.34879,146
2026-08-13 03:24:00+00:00,1.34878,1.3488,1.3486,1.3488,98
2026-08-13 03:25:00+00:00,1.34876,1.34881,1.3486,1.34879,152
2026-08-13 03:26:00+00:00,1.34876,1.3489,1.3487,1.34877,167
2026-08-13 03:27:00+00:00,1.3488,1.3489,1.3486,1.34877,140
2026-08-13 03:28:00+00:00,1.3487,1.34891,1.3487,1.34877,143
2026-08-13 03:29:00+00:00,1.34886,1.34891,1.3487,1.34885,140
2026-08-13 03:30:00+00:00,1.34887,1.34891,1.3487,1.34886,211
2026-08-13 03:31:00+00:00,1.34887,1.349,1.3487,1.34886,144
2026-08-13 03:32:00+00:00,1.3489,1.349,1.3487,1.34887,136
2026-08-13 03:33:00+00:00,1.34893,1.349,1.3488,1.34891,130
2026-08-13 03:34:00+00:00,1.34891,1.349,1.3487,1.34891,192
2026-08-13 03:35:00+00:00,1.3489,1.349,1.3487,1.3489,177
2026-08-13 03:36:00+00:00,1.34895,1.349,1.3488,1.34889,208
2026-08-13 03:37:00+00:00,1.34891,1.34896,1.3487,1.34893,156
2026-08-13 03:38:00+00:00,1.34896,1.349,1.3488,1.34892,153
2026-08-13 03:39:00+00:00,1.349,1.3491,1.3489,1.34893,162
2026-08-13 03:40:00+00:00,1.3489,1.3491,1.3488,1.349,160
2026-08-13 03:41:00+00:00,1.34902,1.3491,1.3488,1.349,173
2026-08-13 03:42:00+00:00,1.34903,1.3491,1.3489,1.34901,102
2026-08-13 03:43:00+00:00,1.34906,1.3491,1.34899,1.34904,139
2026-08-13 03:44:00+00:00,1.34908,1.3492,1.3489,1.34906,103
2026-08-13 03:45:00+00:00,1.34908,1.3492,1.3489,1.34907,125
2026-08-13 03:46:00+00:00,1.34905,1.3491,1.3489,1.34907,115
2026-08-13 03:47:00+00:00,1.34893,1.3491,1.3488,1.34903,125
2026-08-13 03:48:00+00:00,1.349,1.3491,1.3488,1.34898,69
2026-08-13 03:49:00+00:00,1.34899,1.34903,1.3488,1.34895,142
2026-08-13 03:50:00+00:00,1.349,1.34901,1.3488,1.34898,88
2026-08-13 03:51:00+00:00,1.34898,1.3491,1.34895,1.34899,139
2026-08-13 03:52:00+00:00,1.34907,1.3491,1.3489,1.34897,126
2026-08-13 03:53:00+00:00,1.34902,1.3491,1.3489,1.34908,166
2026-08-13 03:54:00+00:00,1.34899,1.34903,1.3488,1.34903,191
2026-08-13 03:55:00+00:00,1.34897,1.349,1.3489,1.34899,179
2026-08-13 03:56:00+00:00,1.34904,1.34907,1.3488,1.34899,150
2026-08-13 03:57:00+00:00,1.34898,1.34907,1.3488,1.34903,172
2026-08-13 03:58:00+00:00,1.34898,1.3491,1.3488,1.349,161
2026-08-13 03:59:00+00:00,1.34899,1.34902,1.3488,1.34897,140
2026-08-13 04:00:00+00:00,1.34898,1.34901,1.3488,1.34899,125
2026-08-13 04:01:00+00:00,1.34889,1.349,1.3488,1.34897,173
2026-08-13 04:02:00+00:00,1.34895,1.349,1.3488,1.3489,165
2026-08-13 04:03:00+00:00,1.34891,1.349,1.3488,1.34894,120
2026-08-13 04:04:00+00:00,1.34887,1.349,1.3487,1.3487,94
2026-08-13 04:05:00+00:00,1.34891,1.34899,1.3487,1.34889,156
2026-08-13 04:06:00+00:00,1.3489,1.349,1.3488,1.34891,166
2026-08-13 04:07:00+00:00,1.34888,1.34894,1.3487,1.34891,168
2026-08-13 04:08:00+00:00,1.34883,1.3489,1.3487,1.34889,146
2026-08-13 04:09:00+00:00,1.34887,1.3489,1.3487,1.34888,137
2026-08-13 04:10:00+00:00,1.34886,1.349,1.3487,1.34888,155
2026-08-13 04:11:00+00:00,1.34876,1.349,1.3487,1.34886,168
2026-08-13 04:12:00+00:00,1.34877,1.3488,1.3486,1.34876,130
2026-08-13 04:13:00+00:00,1.34871,1.3488,1.3486,1.34877,100
2026-08-13 04:14:00+00:00,1.3488,1.3488,1.3486,1.34874,90
2026-08-13 04:15:00+00:00,1.34875,1.34882,1.3486,1.34878,109
2026-08-13 04:16:00+00:00,1.34875,1.3488,1.3485,1.3486,138
2026-08-13 04:17:00+00:00,1.34872,1.3488,1.3486,1.34877,141
2026-08-13 04:18:00+00:00,1.34873,1.3488,1.3485,1.34872,128
2026-08-13 04:19:00+00:00,1.34873,1.3488,1.3485,1.34873,173
2026-08-13 04:20:00+00:00,1.34869,1.3488,1.3485,1.34872,111
2026-08-13 04:21:00+00:00,1.3485,1.3487,1.3485,1.34868,114
2026-08-13 04:22:00+00:00,1.34864,1.3487,1.3485,1.34868,95
2026-08-13 04:23:00+00:00,1.3487,1.3488,1.3485,1.34865,134
2026-08-13 04:24:00+00:00,1.34871,1.3488,1.3485,1.3487,108
2026-08-13 04:25:00+00:00,1.3487,1.3488,1.3485,1.34871,156
2026-08-13 04:26:00+00:00,1.34876,1.3488,1.3485,1.3487,126
2026-08-13 04:27:00+00:00,1.34874,1.34881,1.3486,1.34877,98
2026-08-13 04:28:00+00:00,1.34878,1.3489,1.3486,1.34879,97
2026-08-13 04:29:00+00:00,1.34878,1.3489,1.3486,1.34877,47
2026-08-13 04:30:00+00:00,1.34882,1.34882,1.3486,1.34879,160
2026-08-13 04:31:00+00:00,1.34883,1.3489,1.3486,1.34879,115
2026-08-13 04:32:00+00:00,1.3488,1.3489,1.3486,1.34882,138
2026-08-13 04:33:00+00:00,1.3488,1.3489,1.3487,1.34882,133
2026-08-13 04:34:00+00:00,1.34882,1.3489,1.3486,1.34881,180
2026-08-13 04:35:00+00:00,1.34883,1.3489,1.3486,1.34883,177
2026-08-13 04:36:00+00:00,1.34884,1.3489,1.3487,1.34882,144
2026-08-13 04:37:00+00:00,1.34886,1.3489,1.3486,1.34883,133
2026-08-13 04:38:00+00:00,1.34888,1.34892,1.3487,1.34889,108
2026-08-13 04:39:00+00:00,1.34886,1.34892,1.3488,1.34887,94
2026-08-13 04:40:00+00:00,1.34887,1.34891,1.3487,1.3487,124
2026-08-13 04:41:00+00:00,1.34886,1.349,1.3488,1.34888,78
2026-08-13 04:42:00+00:00,1.34888,1.349,1.3487,1.34888,100
2026-08-13 04:43:00+00:00,1.34889,1.34895,1.3487,1.3489,93
2026-08-13 04:44:00+00:00,1.34885,1.34891,1.3487,1.3489,78
2026-08-13 04:45:00+00:00,1.34912,1.3493,1.3488,1.34885,278
2026-08-13 04:46:00+00:00,1.34922,1.34925,1.34888,1.34911,266
2026-08-13 04:47:00+00:00,1.34929,1.34935,1.34907,1.34921,223
2026-08-13 04:48:00+00:00,1.34926,1.3493,1.3492,1.34929,186
2026-08-13 04:49:00+00:00,1.34926,1.3493,1.3491,1.34921,228
2026-08-13 04:50:00+00:00,1.34919,1.3493,1.349,1.34921,179
2026-08-13 04:51:00+00:00,1.3492,1.34931,1.349,1.34918,178
2026-08-13 04:52:00+00:00,1.34929,1.3493,1.3491,1.34925,160
2026-08-13 04:53:00+00:00,1.34925,1.3494,1.3492,1.34929,176
2026-08-13 04:54:00+00:00,1.34921,1.34925,1.349,1.34925,204
2026-08-13 04:55:00+00:00,1.34926,1.3493,1.3491,1.34923,186
2026-08-13 04:56:00+00:00,1.3494,1.34944,1.3491,1.34927,170
2026-08-13 04:57:00+00:00,1.34947,1.3495,1.3492,1.34941,188
2026-08-13 04:58:00+00:00,1.34958,1.34964,1.3493,1.34947,245
2026-08-13 04:59:00+00:00,1.3495,1.3497,1.3494,1.34958,223
2026-08-13 05:00:00+00:00,1.3495,1.3496,1.3493,1.34953,230
2026-08-13 05:01:00+00:00,1.34949,1.34952,1.3493,1.34951,189
2026-08-13 05:02:00+00:00,1.34953,1.3496,1.3493,1.34948,225
2026-08-13 05:03:00+00:00,1.34944,1.3496,1.3493,1.34954,176
2026-08-13 05:04:00+00:00,1.34941,1.3495,1.3493,1.34949,223
2026-08-13 05:05:00+00:00,1.34956,1.3496,1.3493,1.34945,183
2026-08-13 05:06:00+00:00,1.34953,1.3496,1.3493,1.34956,151
2026-08-13 05:07:00+00:00,1.34945,1.3496,1.3492,1.34953,174
2026-08-13 05:08:00+00:00,1.34948,1.3496,1.3492,1.3494,166
2026-08-13 05:09:00+00:00,1.34949,1.3495,1.3493,1.34947,156
2026-08-13 05:10:00+00:00,1.34954,1.3496,1.3493,1.34949,159
2026-08-13 05:11:00+00:00,1.34941,1.34953,1.34936,1.34948,127
2026-08-13 05:12:00+00:00,1.34944,1.3495,1.3492,1.3494,181
2026-08-13 05:13:00+00:00,1.34948,1.3495,1.3493,1.34944,169
2026-08-13 05:14:00+00:00,1.34952,1.34952,1.3493,1.34947,143
2026-08-13 05:15:00+00:00,1.34955,1.3496,1.3494,1.34948,166
2026-08-13 05:16:00+00:00,1.34951,1.3496,1.3493,1.34954,178
2026-08-13 05:17:00+00:00,1.34952,1.3496,1.3493,1.34951,141
2026-08-13 05:18:00+00:00,1.3495,1.3497,1.3494,1.34956,158
2026-08-13 05:19:00+00:00,1.34949,1.34953,1.3494,1.3495,157
2026-08-13 05:20:00+00:00,1.3493,1.3496,1.3493,1.34948,172
2026-08-13 05:21:00+00:00,1.34957,1.3496,1.3493,1.34946,183
2026-08-13 05:22:00+00:00,1.34964,1.3497,1.3494,1.34957,174
2026-08-13 05:23:00+00:00,1.34949,1.3497,1.3494,1.34964,127
2026-08-13 05:24:00+00:00,1.34963,1.34963,1.3494,1.34949,132
2026-08-13 05:25:00+00:00,1.34971,1.34974,1.3494,1.34962,137
2026-08-13 05:26:00+00:00,1.34966,1.34971,1.3495,1.3497,127
2026-08-13 05:27:00+00:00,1.3496,1.3497,1.3495,1.34968,170
2026-08-13 05:28:00+00:00,1.34963,1.3497,1.3494,1.3496,194
2026-08-13 05:29:00+00:00,1.3496,1.3497,1.3494,1.34963,147
2026-08-13 05:30:00+00:00,1.34949,1.3497,1.34944,1.3496,205
2026-08-13 05:31:00+00:00,1.34947,1.34955,1.3493,1.34948,150
2026-08-13 05:32:00+00:00,1.34937,1.3495,1.3492,1.34946,192
2026-08-13 05:33:00+00:00,1.34939,1.3494,1.3492,1.34932,158
2026-08-13 05:34:00+00:00,1.34938,1.3494,1.3492,1.34937,141
2026-08-13 05:35:00+00:00,1.34941,1.34941,1.3492,1.34938,122
2026-08-13 05:36:00+00:00,1.34939,1.34941,1.3492,1.34939,122
2026-08-13 05:37:00+00:00,1.34935,1.3494,1.3492,1.3494,112
2026-08-13 05:38:00+00:00,1.34939,1.3494,1.3492,1.3494,170
2026-08-13 05:39:00+00:00,1.34939,1.3495,1.3492,1.34939,112
2026-08-13 05:40:00+00:00,1.34938,1.3495,1.3492,1.34939,144
2026-08-13 05:41:00+00:00,1.3493,1.3495,1.3493,1.34937,172
2026-08-13 05:42:00+00:00,1.34929,1.3494,1.3492,1.34939,135
2026-08-13 05:43:00+00:00,1.34926,1.3494,1.3492,1.34928,176
2026-08-13 05:44:00+00:00,1.34924,1.3493,1.34917,1.34926,185
2026-08-13 05:45:00+00:00,1.34921,1.3493,1.3491,1.34919,223
2026-08-13 05:46:00+00:00,1.34916,1.3493,1.349,1.34921,178
2026-08-13 05:47:00+00:00,1.3491,1.34922,1.349,1.3492,139
2026-08-13 05:48:00+00:00,1.34923,1.3493,1.3491,1.34922,169
2026-08-13 05:49:00+00:00,1.34925,1.3493,1.3491,1.34921,168
2026-08-13 05:50:00+00:00,1.34929,1.34931,1.3491,1.3491,125
2026-08-13 05:51:00+00:00,1.34923,1.3493,1.3491,1.34929,156
2026-08-13 05:52:00+00:00,1.3493,1.34933,1.3491,1.34928,118
2026-08-13 05:53:00+00:00,1.34937,1.3494,1.3492,1.3493,203
2026-08-13 05:54:00+00:00,1.3492,1.3495,1.3492,1.34938,146
2026-08-13 05:55:00+00:00,1.34938,1.3494,1.3491,1.34936,201
2026-08-13 05:56:00+00:00,1.34941,1.34943,1.3492,1.3492,164
2026-08-13 05:57:00+00:00,1.34951,1.34953,1.3493,1.3495,154
2026-08-13 05:58:00+00:00,1.34956,1.3496,1.3493,1.34955,95
2026-08-13 05:59:00+00:00,1.3493,1.3496,1.34919,1.34956,173
2026-08-13 06:00:00+00:00,1.34965,1.34976,1.34911,1.34911,197
2026-08-13 06:01:00+00:00,1.34956,1.3497,1.3494,1.34962,168
2026-08-13 06:02:00+00:00,1.34937,1.3496,1.3493,1.34959,178
2026-08-13 06:03:00+00:00,1.34954,1.34962,1.34934,1.34934,245
2026-08-13 06:04:00+00:00,1.34931,1.34959,1.3491,1.34954,248
2026-08-13 06:05:00+00:00,1.34941,1.34944,1.3492,1.34936,256
2026-08-13 06:06:00+00:00,1.34931,1.34941,1.3491,1.34941,266
2026-08-13 06:07:00+00:00,1.34926,1.34936,1.3491,1.34936,202
2026-08-13 06:08:00+00:00,1.34929,1.3494,1.3491,1.34928,252
2026-08-13 06:09:00+00:00,1.34916,1.34931,1.349,1.34928,229
2026-08-13 06:10:00+00:00,1.34918,1.3493,1.349,1.34918,190
2026-08-13 06:11:00+00:00,1.34917,1.3492,1.3489,1.34911,215
2026-08-13 06:12:00+00:00,1.34896,1.34917,1.3489,1.34912,173
2026-08-13 06:13:00+00:00,1.3488,1.34908,1.3488,1.34899,180
2026-08-13 06:14:00+00:00,1.34899,1.3491,1.3488,1.34905,181
2026-08-13 06:15:00+00:00,1.34906,1.34911,1.3488,1.34897,222
2026-08-13 06:16:00+00:00,1.34914,1.34921,1.34899,1.34904,203
2026-08-13 06:17:00+00:00,1.34909,1.34921,1.3489,1.34915,208
2026-08-13 06:18:00+00:00,1.34918,1.34932,1.3489,1.34909,228
2026-08-13 06:19:00+00:00,1.34921,1.34931,1.349,1.34928,247
